Vehicle ID,Departure Time,Arrival Time,Travel Time,Waiting Time,Route Length
ai_c6100f07c4ee4a3b915275ee170c2b42,7.4,44.9,37.5,0.0,402.39
ai_46f120d0ec7d4373af914db84be9812d,10.3,59.6,49.3,0.0,631.99
ai_dee217456bf24d21af128646ddfc1187,26.7,60.8,34.1,0.0,402.39
ai_4b5f2d8607424a33b8fb233793ab44f0,13.0,71.4,58.4,0.0,640.31
ai_e0c10665c9ff4de688eb6970682645f9,5.6,74.3,68.7,1.3,830.68
ai_527116df29354d50920e3747b033bd56,18.7,74.7,56.0,0.0,624.05
ai_9fd6724725394eb7aa636f832d868429,33.9,76.1,42.2,0.6,418.1
ai_4b1cb2f7f74f475d8ade840d9523bdd4,10.5,80.6,70.1,0.9,854.83
emergency_90098a47818941128be5e9956f3b7d6b,20.2,80.6,60.4,1.1,642.47
ai_232767e6a5644f11869243111030ef7a,20.4,90.8,70.4,0.3,846.89
ai_1ba338f806ab487e800482ad338d8efc,3.0,93.3,90.3,1.2,850.36
ai_19055e321d77431b8a1d97c0f71f5838,4.5,94.1,89.6,2.6,850.97
ai_44b776a28b29445a948b16b524e8eb7d,8.8,96.8,88.0,0.0,857.97
ai_a9e8f7a3a9dc425cba34460455dc1998,35.3,97.5,62.2,0.2,627.0
ai_0888ab26462346c788650418959a9bc8,35.4,98.5,63.1,2.9,863.0
ai_7906e4907dc54f8090a124c10c6ed6a1,28.2,103.9,75.7,0.8,870.67
ai_0d43660e47844c3b9bc78499d85cf289,10.7,105.6,94.9,0.7,857.36
ai_b7896e993f454245974c0a87e21a1d99,18.8,107.0,88.2,4.6,867.67
ai_2d8d8e34ced44686a2b93ffe3761a2da,44.5,108.1,63.6,0.9,640.31
ai_aab42c10e8e94bcf8664cb286f4a54b5,24.1,108.5,84.4,2.8,859.73
ai_0efeac9d878e4023a302d69750bb4fe3,32.3,109.0,76.7,0.2,854.83
ai_5a213346583546a092bb05f7dfb2f690,36.4,111.6,75.2,0.0,854.83
ai_10a97efc7e2c46828a6e26e98a78aa6c,11.2,114.6,103.4,8.9,854.26
ai_932e6a8ed720494bbb8f8bb5a5414e22,70.6,115.7,45.1,0.0,400.29
ai_89adf5ef2f4e4e07bddb7bb0eab9fe2b,43.4,117.0,73.6,0.2,857.97
ai_51a7d31a57c140798492eda935300451,53.3,117.4,64.1,3.2,643.97
ai_706b9ed3124541a78e130ba9d2da59a9,83.0,117.6,34.6,0.5,402.39
ai_54d398c1d08e43eb9526667ef6139e48,35.0,119.6,84.6,4.4,870.7
ai_8dc1928b9738436ab348cc1bac446f36,57.0,121.9,64.9,0.0,859.73
ai_8c2cfa70587849fc8aad7cf063897f38,44.7,128.2,83.5,2.0,870.2
ai_e3112b6638054c37898b7ac0358aaeb8,30.7,128.3,97.6,4.4,841.89
ai_888736b5f2654b3a8f2802ac72557443,45.6,133.6,88.0,2.3,843.52
ai_e360b42cbd8d4776aa07ba0f24aca1e0,64.9,135.0,70.1,0.1,859.63
ai_6237785e609f4ea68f201b4919f3a516,56.0,135.3,79.3,10.6,631.99
ai_126bea64190d4e3996ec914bf3008f40,62.8,136.2,73.4,0.0,856.83
ai_80059703fbb149ea9a0333e7f9245463,56.9,137.2,80.3,1.1,870.7
ai_98935b2555bd474fa95942c7423b9763,85.0,140.6,55.6,0.0,643.97
ai_fa456a9b2d0940ca95b0a71243b388af,89.3,145.0,55.7,5.1,405.25
ai_e98cd352744a4a77a479febff7eeb5e7,71.6,145.9,74.3,1.0,860.5
ai_db5112e7bf454355ab5f6edc0fbd417b,76.4,146.0,69.6,0.1,859.63
ai_0d1b0a6f3f424a0f9e7e34dff35475e6,60.7,146.1,85.4,1.1,823.68
ai_3e2150c5b4bf463c8c25fd12a69b5b85,102.4,146.3,43.9,0.0,408.23
ai_ee49c5dfac554fa8a835ac7513f43b97,97.7,151.4,53.7,0.1,640.31
ai_50daf315ddaa41f48c89859b763ccc5f,75.9,152.0,76.1,0.1,859.73
ai_2bdade01c7834f7ea4b8cfb92b89e1cd,98.0,152.9,54.9,4.5,405.25
ai_05fcc040c5f54e74869dc49af8899545,82.2,154.3,72.1,1.0,870.47
ai_a06f414f5f9b485dbd0db57c853f6718,105.7,163.5,57.8,0.0,624.05
ai_a9f06e4d1bc4443e89f027c466245a8e,71.9,164.6,92.7,0.8,849.36
ai_4c583f80f047411b81d71f6eb63495a2,111.0,164.9,53.9,0.0,405.25
ai_dc72bc5d308741768ddc29e3eed4253b,115.1,170.6,55.5,0.0,627.0
ai_4c5d3958dcb247a2b3dc74f69b04b363,85.1,174.8,89.7,14.0,647.59
ai_90205edcd99b4effb773c4f650fce9c5,98.7,177.3,78.6,0.4,836.99
ai_01aaf8d7cf384ba1a79bdd1527bb5d1b,124.4,182.4,58.0,1.5,643.97
ai_1fc66139853f4e1998c122c3f9f9fe6e,110.8,184.2,73.4,1.2,629.89
ai_23b82190da784022ba3f8aa79ccb6fef,96.8,184.8,88.0,1.0,861.14
ai_72330344827f4d4ea24fb40851d349c7,122.7,185.7,63.0,4.2,646.77
ai_778af5b979f24d85a944460e9f1969d9,145.7,185.9,40.2,0.1,415.23
ai_511c3c9706b74c88a21404a0fe6fe0f0,80.9,188.2,107.3,3.2,868.1
ai_ee99a837dc494c02b4e2e12766642506,102.7,192.0,89.3,3.5,843.52
ai_04ba57cbbbe443beaad1f51c9d440ce4,103.2,192.3,89.1,0.0,839.89
ai_6ced4b4e53f2463b831a1e01ddc3cfab,115.3,192.3,77.0,4.8,868.14
ai_64b510d0cfa346ad80f23d90419aea9e,100.6,192.5,91.9,2.2,860.5
ai_c32f982a1c774e6cb438ef573df9dfe7,108.1,193.7,85.6,0.2,854.83
ai_8c6ab06eb5924693a58b5d770f3be80b,129.3,193.7,64.4,0.0,843.99
ai_80a6c74f623344a2b4a79f671dce580c,122.7,195.8,73.1,0.1,867.67
ai_0b20d45db3674829852590218833f79c,135.7,201.2,65.5,0.0,846.32
ai_996965fe2dbb4a3fbebc2c5de288bc87,106.6,201.9,95.3,9.0,873.5
ai_e0a0cf80b211457886d546514c84729d,92.7,202.5,109.8,6.3,860.66
ai_c3388f9ea15c437a8988669d4c7ae00c,103.3,204.9,101.6,0.2,870.67
ai_6ffdefade0284f41b1a2cdc912784739,146.1,209.6,63.5,2.6,627.31
ai_527cde98883a4b5fa94d17afd1ee71e4,122.0,213.1,91.1,5.3,860.5
ai_ec913548e3884905a5caff8234c45a96,177.3,213.4,36.1,0.0,402.39
ai_d0100670847141c7975af038e99f2bb7,138.5,213.6,75.1,1.0,862.76
ai_4b8d0d2801f84962bebaf20ec22b9ace,139.4,218.5,79.1,0.2,856.83
ai_bd83246c9b4e43f7aa33f0b765f5cbd0,132.2,222.9,90.7,1.6,866.04
ai_11f71fba392049959d46ca4d2d53a56b,116.7,224.9,108.2,1.2,852.73
ai_3cc8fd95e7df41c69794f49588d624dd,147.2,231.3,84.1,8.7,637.74
ai_ec07cdbe872d4a9aae2176b80d28de45,162.1,233.0,70.9,0.3,846.89
ai_d27165d6dc004565a70e0f72ac1e56a7,128.9,233.4,104.5,9.1,870.2
ai_69a6d20a015c4b078ae562ecc09b3995,146.5,234.4,87.9,20.5,650.39
ai_451deb21d175479caab0292750a43b3f,163.9,236.1,72.2,0.0,868.14
ai_eb496243ed5344dcbda0fca7ffb1c9c6,180.4,236.2,55.8,0.3,614.0
ai_ecabb6a52fda40798940f0332d59d5ae,191.8,238.2,46.4,0.6,395.39
ai_e60db170ee044bc5936c8d2241728fc2,157.1,239.5,82.4,10.8,647.59
ai_4c340c3244c94ea786cd2a51b044b8e4,172.4,241.9,69.5,0.2,860.2
ai_ee1b57a08dc34afd9e84610ecfb3fc3a,166.4,243.6,77.2,0.3,843.52
ai_6f8d0467280c40a88cddd24a8c88856d,178.3,244.0,65.7,0.0,833.48
ai_1eeb883007b541e2bed4689b997f9a4e,195.1,253.9,58.8,0.9,643.97
ai_1954f215fcc64286b7724c41ac4376a4,153.8,254.5,100.7,2.2,852.73
ai_5188fac3606147c89e7e5e7c0b519ef5,173.3,258.7,85.4,8.7,843.52
ai_5455b28c179a4791a186cb1ce9f319bc,188.2,258.7,70.5,0.3,830.68
ai_15f617274a8b487f96b33d513e9825e8,197.8,258.8,61.0,0.6,624.05
ai_3e9671c96e084ac5b7cb3363bc1aa30c,184.6,261.5,76.9,1.1,870.7
ai_fff151471c25489aa18ef7c366de1c99,225.2,263.5,38.3,0.6,418.1
ai_ccb8e7bed180418094eaf99c338a6686,196.4,266.7,70.3,0.0,857.97
ai_c635acc2869c4bff9e482f61d8929842,195.8,270.9,75.1,1.0,860.5
ai_08cbdf2264164015afbd569d1fb76898,232.8,272.5,39.7,1.9,418.03
ai_6009dd9088d04508acb6d1a9d3eec482,205.6,272.8,67.2,0.3,859.16
ai_9601ae9b156e45aa80ce142d0af7d413,203.7,274.0,70.3,1.4,873.47
ai_075d3b45034c400c81cb98fe8d508953,233.6,274.2,40.6,0.0,395.39
ai_636f07557e3e44a6a7c1462406e3e6cd,214.1,275.1,61.0,0.8,645.06
ai_8410f7b227a74ee197196f548020d7e1,201.9,275.9,74.0,0.6,846.89
ai_202bcbf355474b83aecf2c82a15b04c9,180.7,277.8,97.1,8.2,836.52
ai_891bb6c98d5742868f23c2524b9ff6fb,232.7,278.6,45.9,0.1,616.8
ai_ebe526d1c998480c81be26dec92002cd,200.2,279.6,79.4,5.9,846.32
ai_32b5080961d246d3985cdfde2cd69a6c,222.6,284.7,62.1,1.5,624.05
ai_3fa278de0a9b44ae914cd43a16e29e21,204.5,286.6,82.1,3.0,854.83
ai_d633797846eb413493daf6a55ed4b92c,212.9,288.8,75.9,0.1,860.2
ai_39d737618a4b4402b121c3e8409d0678,208.6,293.7,85.1,0.3,854.73
ai_48c697e706074a448809168d2d1fc897,231.5,298.3,66.8,0.0,860.2
ai_f0d5f210ab0345f594cfb19df518256a,242.0,299.0,57.0,0.8,626.84
ai_6de5e57df05048c7b9a4373954cf4794,230.8,302.0,71.2,0.1,868.14
ai_9e5cdc173f974aaa92759bd6f2ec6f1d,234.4,302.7,68.3,0.1,854.83
ai_ff7232d8ba034bb8a3faa5ef03751a97,234.3,304.8,70.5,0.1,870.94
ai_5b0b456bf5d34811a0f6d0ba136f0536,241.6,306.2,64.6,0.0,857.97
ai_51102fb22a6746b284326547b5481a7d,226.4,309.8,83.4,0.5,860.5
ai_28fb99696e5642e89ee64a72c6bd34d3,239.7,311.0,71.3,0.9,873.5
ai_0960105f4735426282927cdb4088e941,222.5,313.2,90.7,1.0,863.2
ai_719478b2a1014946beaf1894ea73d264,216.9,315.9,99.0,11.1,849.83
ai_6ef99953bf8a41dcbd6d061c9c4b2b7c,260.1,318.1,58.0,0.2,626.84
ai_29210b219a3c4cc6b591f4595b0853fa,218.3,319.3,101.0,0.9,865.57
ai_f35f6c377608401db69127aaced35b90,274.2,321.9,47.7,0.2,413.13
ai_89a67e1e497146de9b712d0fd66fcaf4,262.7,323.0,60.3,1.4,643.97
ai_d24066a9f7c1434eb8f9d82934f5789b,276.4,325.6,49.2,0.4,647.86
ai_5793ae24591d40f58e4a7e04166a7274,251.5,326.4,74.9,0.1,854.83
ai_87f286f431f34751a9351dcf929cdc7a,258.8,329.4,70.6,0.5,868.14
ai_302b40ea53e34fe2b8bd463722b2f6f1,238.1,332.1,94.0,2.1,863.67
ai_183d7e8bbd49416cb81530586da75901,250.1,332.8,82.7,10.1,843.52
ai_cbdea58ed32546a3aa82017858c39364,255.3,336.0,80.7,0.0,858.1
ai_e3739d84836c4e679041f0b7ac76f3e9,281.4,338.2,56.8,2.0,624.05
ai_0156b77f0cd841cb9fcb01d177ad8799,255.7,339.6,83.9,0.2,841.89
ai_6014ad53c1be4f00983605caca7b6c90,242.0,340.9,98.9,5.7,870.2
ai_73f61233ff2e479e8f4901b486e392a4,275.1,341.7,66.6,0.6,860.77
ai_02b9dc07e3b64bbdb034acfaff0a4254,240.9,341.9,101.0,16.5,856.83
ai_241e7f1bc27c4578b36306111bd5ee04,287.7,342.6,54.9,16.7,418.1
ai_6834da797f054c05b52d0d5c5570834e,254.0,348.6,94.6,6.0,863.3
ai_80a38cdac4c1444384c164a1026fc7a9,294.9,349.7,54.8,0.5,639.84
ai_43355192d36e44e0826a82e98d5f56f8,290.7,350.3,59.6,9.6,413.13
ai_02f099ac3b534d1a9d13f7b2ab11f9d5,276.6,352.6,76.0,6.3,870.7
ai_12fed64d03304f1dab5d3701e6f1035d,292.5,352.9,60.4,3.4,645.06
ai_2a409d1d0ff44bf297a8da6d3ea8561b,295.0,355.8,60.8,0.1,627.31
ai_594010a1f976431a9704e228ea86c407,325.5,359.0,33.5,0.7,418.03
ai_a0a6abe437b44dcc842e0c65ff591f5a,250.7,360.7,110.0,5.7,868.57
ai_840dbbf8ae42407cbe7373948809c0f6,266.6,363.0,96.4,11.6,647.59
ai_b63304d6d6214ddba5a886ecddba0b38,256.1,366.4,110.3,32.0,856.36
ai_9303273b802e4a8b8a02b43997e9fef4,279.2,367.5,88.3,0.1,858.1
ai_b8872970001145a78de5230b958f7cf8,292.2,367.6,75.4,0.1,868.14
ai_7db0e3b1ea524f44be6a1d5e49b367de,284.7,369.5,84.8,0.8,830.68
ai_faec669a8ce7487d9671e92f92db79e5,314.5,371.2,56.7,2.7,626.85
ai_7ef5ee748c6b4558bb0f1f9896772e10,257.0,371.7,114.7,8.0,857.36
ai_3e9bae85f0924b6fa1d98b50f3c61670,259.7,372.9,113.2,5.5,870.67
ai_36fa74173e8843d38664c9bf528281bc,268.5,374.3,105.8,22.7,856.83
ai_4d3f1ab7c25d40c7aaa3a72a0533bbf4,283.6,375.3,91.7,2.0,860.67
ai_860b8a31dff448169452d71e8f027cff,309.2,375.7,66.5,3.9,643.97
ai_0f0ec8b9d7c24176a03b4faaee113855,297.6,375.9,78.3,21.6,643.97
ai_26ff4951c9194cffb97677ce2b4d7d87,284.9,377.2,92.3,1.1,860.5
ai_d4527d387e1c469ab98fc24a962cbb48,294.4,377.5,83.1,1.2,843.52
ai_988237f9d3274528aca03c93a71694c6,324.8,379.8,55.0,1.6,643.97
ai_bfba820d5e854e0ea1e4da791427ebd7,329.1,380.8,51.7,1.4,416.0
ai_daec13d9555a41368f30c3f0644b817c,347.9,383.0,35.1,0.0,402.39
ai_c69469bceb454a139d56b6555004ad07,305.4,383.4,78.0,0.8,857.36
ai_36c5ff218d88499c8a4a833f7e4e632b,287.5,385.5,98.0,2.4,860.5
ai_5fe417f32de9410c979e95648ef8949d,291.7,385.9,94.2,17.4,862.76
ai_ce7fae7771f642ffa598cba502e2d65e,328.7,386.7,58.0,3.6,643.97
ai_dddc5ffa66984dc9b760f3d3aec9c1a6,321.2,388.5,67.3,7.6,624.05
ai_b432c1d506ec45baa0fab814d8770946,358.2,389.3,31.1,0.0,418.03
ai_024b66f1a1354c74835389524e24e78c,325.0,393.5,68.5,0.3,626.84
ai_3a0335003cf142d5a3af874714224580,323.8,393.9,70.1,5.9,631.99
ai_a7f6fbf12f7a4867b36379c9cd8c1112,321.7,396.0,74.3,0.2,857.97
ai_f8cd4dd2b62d4777bc796d1f7aa5c313,331.7,398.4,66.7,0.0,621.95
ai_7b24450200cc4a7ebdba858eb0b62ced,314.7,399.1,84.4,0.2,867.67
ai_0243a15e77c944f5b48df5abff851e43,336.2,399.5,63.3,2.5,643.97
ai_d29146cfab4c4a32a35a7e8d01e5d05f,326.4,400.7,74.3,0.1,867.67
ai_8c7ad1d6f4204ad588a551b8ea936ffc,338.8,405.6,66.8,5.8,640.31
ai_2bb6a384c93a42fe9f914f4055176025,300.2,406.1,105.9,17.6,870.7
ai_7c5fde8fda494c9e917347b5016b0ae4,318.9,408.8,89.9,7.4,870.67
ai_2011e91a2d0243539c6b1aa43feac336,318.1,413.0,94.9,10.9,843.52
ai_ac784be0335d4390bfb54e7f59c13c58,307.8,413.1,105.3,6.9,857.63
ai_139d76fc873b4aa59bffe6b6b0f42238,357.7,415.8,58.1,0.0,624.05
